Sample,Raw,Clean,Dup%,Bases_on_target,Bases_near_target,Effective_sequences_on_target(Mb),Effective_sequences_near_target(Mb),Effective_sequences_on_or_near_targe(Mb),Fraction_of_effective_bases_on_target,Fraction_of_effective_bases_near_target,Fraction_of_effective_bases_on_or_near_target,Average_sequencing_depth_on_target,Average_sequencing_depth_near_target,Bases_covered_on_target,Coverage_of_target_region,Bases_covered_near_target,Coverage_of_flanking_region,Fraction_of_target_covered_with_at_least_4x,Fraction_of_target_covered_with_at_least_10x,Fraction_of_target_covered_with_at_least_30x,Fraction_of_target_covered_with_at_least_100x,Fraction_of_flanking_region_covered_with_at_least_4x,Fraction_of_flanking_region_covered_with_at_least_10x,Fraction_of_flanking_region_covered_with_at_least_30x,Fraction_of_flanking_region_covered_with_at_least_100x
CRC764_T1,52.162347,48.29641981,0.460784,"65,717,829","83,208,050",17505.14,4519.86,22025,67.00%,17.30%,84.30%,266.37,54.32,"65,448,385",99.59%,"78,282,133",94.08%,99.47%,99.29%,98.39%,86.33%,78.42%,62.20%,42.35%,15.50%
CRC765_N1,31.0012056,30.41201018,0.236557,"65,717,829","83,208,050",13240,4706.14,17946.14,59.30%,21.08%,80.38%,201.47,56.56,"65,619,252",99.85%,"82,525,743",99.18%,99.74%,99.50%,97.71%,69.86%,94.21%,80.68%,50.85%,13.35%
CRC765_T1,48.4208556,47.1599605,0.457543,"65,717,829","83,208,050",16469.45,5121.29,21590.74,64.15%,19.95%,84.10%,250.61,61.55,"65,625,824",99.86%,"82,109,703",98.68%,99.77%,99.61%,98.70%,85.38%,91.11%,75.97%,51.13%,17.71%
CRC766_N1,44.7118437,40.54448353,0.451798,"65,717,829","83,208,050",15206.44,3759.02,18965.46,68.69%,16.98%,85.67%,231.39,45.18,"65,606,108",99.83%,"75,261,681",90.45%,99.71%,99.51%,98.31%,81.68%,71.99%,57.25%,37.98%,12.26%
CRC766_T1,42.8016165,38.92563071,0.444644,"65,717,829","83,208,050",14617.47,3677.97,18295.44,68.05%,17.12%,85.17%,222.43,44.2,"65,606,108",99.83%,"76,043,836",91.39%,99.71%,99.51%,98.24%,80.07%,73.48%,57.74%,37.83%,11.85%
CRC767_N1,43.3968963,39.4242154,0.462573,"65,717,829","83,208,050",14543.7,3607.85,18151.55,67.17%,16.66%,83.83%,221.31,43.36,"65,638,967",99.88%,"75,261,681",90.45%,99.77%,99.56%,98.31%,78.98%,71.58%,56.41%,36.73%,11.15%
CRC767_T1,39.5162118,35.59013071,0.385198,"65,717,829","83,208,050",14634.41,3575.15,18209.56,68.26%,16.68%,84.94%,222.69,42.97,"65,638,967",99.88%,"74,604,337",89.66%,99.76%,99.53%,98.02%,76.54%,70.22%,55.09%,35.74%,11.27%
CRC768_N1,36.3285822,34.6874417,0.468599,"65,717,829","83,208,050",12249.24,3457.63,15706.87,65.68%,18.54%,84.22%,186.39,41.55,"65,441,814",99.58%,"78,032,509",93.78%,99.42%,99.07%,96.81%,70.59%,77.22%,60.69%,38.07%,9.98%
CRC768_T1,52.2742488,49.14047051,0.454295,"65,717,829","83,208,050",17843.15,4765.1,22608.25,66.30%,17.70%,84%,271.51,57.27,"65,461,529",99.61%,"79,363,838",95.38%,99.50%,99.33%,98.55%,87.87%,81.19%,65.05%,44.67%,16.70%
CRC769_N1,32.0461821,30.05413503,0.422599,"65,717,829","83,208,050",11672.42,3170.85,14843.27,68.27%,18.54%,86.81%,177.61,38.11,"65,454,957",99.60%,"76,576,368",92.03%,99.44%,99.12%,96.88%,68.50%,74.16%,57.89%,35.65%,8.77%
CRC769_T1,57.8127873,55.05611284,0.473277,"65,717,829","83,208,050",18914.22,5303.63,24217.85,65.37%,18.33%,83.70%,287.81,63.74,"65,474,673",99.63%,"80,761,733",97.06%,99.54%,99.40%,98.77%,89.85%,85.82%,69.58%,48.18%,19.05%
CRC76_N1,23.5227237,21.73256211,0.49292,"65,755,218","83,216,925",7145.5,1718.9,8864.4,68.04%,16.37%,84.41%,108.67,20.66,"65,479,046",99.58%,"72,640,053",87.29%,99.35%,98.73%,91.57%,34.02%,63.87%,45.16%,20.62%,2.69%
CRC76_T1,27.468789,25.27710595,0.471548,"65,755,218","83,216,925",8649.67,2129.59,10779.26,68.08%,16.76%,84.84%,131.54,25.59,"65,479,046",99.58%,"74,196,210",89.16%,99.35%,98.89%,94.75%,47.22%,67.46%,49.22%,25.48%,4.27%
CRC770_N1,38.2399998,33.13180225,0.413544,"65,717,829","83,208,050",13527.35,3068.83,16596.18,70.20%,15.93%,86.13%,205.84,36.88,"65,461,529",99.61%,"71,575,564",86.02%,99.47%,99.26%,97.95%,77.59%,65.04%,51.02%,32.66%,9.36%
CRC770_T1,41.2365405,38.96859627,0.405614,"65,717,829","83,208,050",15667.86,4206.4,19874.26,66.99%,17.99%,84.98%,238.41,50.55,"65,481,244",99.64%,"79,247,346",95.24%,99.53%,99.34%,98.34%,82.48%,80.13%,63.54%,42.07%,13.78%
CRC772_N1,40.861317,38.66423956,0.418484,"65,717,829","83,208,050",15000.77,4031.13,19031.9,64.66%,17.38%,82.04%,228.26,48.45,"65,658,682",99.91%,"79,214,063",95.20%,99.80%,99.61%,98.53%,81.92%,79.77%,63.29%,41.63%,13.18%
CRC772_T1,33.7438995,31.63392001,0.359442,"65,717,829","83,208,050",13465.15,3510.73,16975.88,65.73%,17.14%,82.87%,204.89,42.19,"65,645,539",99.89%,"76,875,917",92.39%,99.76%,99.54%,98.07%,76.01%,74.22%,58.34%,37.46%,10.76%
CRC773_N1,36.7052073,35.30265321,0.368478,"65,717,829","83,208,050",15374.78,4423.1,19797.88,69.59%,20.02%,89.61%,233.95,53.16,"65,592,965",99.81%,"80,703,487",96.99%,99.70%,99.52%,98.57%,83.11%,85.00%,68.65%,45.48%,14.69%
CRC773_T1,33.47133,31.75015494,0.347848,"65,717,829","83,208,050",13683.56,3690.14,17373.7,65.25%,17.60%,82.85%,208.22,44.35,"65,599,536",99.82%,"78,956,118",94.89%,99.69%,99.48%,98.22%,76.72%,79.27%,62.03%,39.42%,11.23%
CRC774_N1,42.3511173,39.26893694,0.390344,"65,717,829","83,208,050",16675.28,4351.96,21027.24,70.60%,18.42%,89.02%,253.74,52.3,"65,612,680",99.84%,"79,422,083",95.45%,99.74%,99.57%,98.73%,85.44%,80.71%,64.24%,42.97%,14.84%
CRC774_T1,34.8565275,32.53488254,0.356352,"65,717,829","83,208,050",13794.98,3628.6,17423.58,65.59%,17.25%,82.84%,209.91,43.61,"65,606,108",99.83%,"77,807,847",93.51%,99.71%,99.49%,98.08%,77.36%,76.31%,59.88%,38.58%,11.19%
CRC775_N1,40.4453484,34.78220652,0.385603,"65,717,829","83,208,050",15138.95,3342.43,18481.38,70.99%,15.67%,86.66%,230.36,40.17,"65,612,680",99.84%,"71,167,845",85.53%,99.72%,99.55%,98.57%,81.83%,65.75%,52.09%,34.12%,10.67%
CRC775_T1,37.2469872,35.30441054,0.380026,"65,717,829","83,208,050",14775.17,3967.32,18742.49,66.87%,17.96%,84.83%,224.83,47.68,"65,632,395",99.87%,"78,723,136",94.61%,99.76%,99.57%,98.50%,81.24%,78.70%,62.46%,41.12%,12.88%
CRC776_N1,98.1731226,95.77370682,0.622494,"65,717,829","83,208,050",13904.38,4297.53,18201.91,55.81%,17.25%,73.06%,211.58,51.65,"65,684,970",99.95%,"81,319,227",97.73%,99.87%,99.71%,98.22%,76.56%,87.91%,71.60%,46.13%,14.92%
CRC776_T1,44.1735192,38.27265497,0.36862,"65,717,829","83,208,050",16411.92,3630.06,20041.98,70.98%,15.70%,86.68%,249.73,43.63,"65,645,539",99.89%,"71,475,714",85.90%,99.77%,99.59%,98.70%,84.63%,66.95%,53.13%,35.64%,12.22%
CRC777_N1,45.8593188,41.58454328,0.452237,"65,717,829","83,208,050",15583.11,3831.9,19415.01,68.16%,16.76%,84.92%,237.12,46.05,"65,606,108",99.83%,"74,629,300",89.69%,99.71%,99.52%,98.37%,82.13%,71.35%,57.01%,38.03%,12.51%
CRC777_T1,39.9675354,38.24043296,0.460938,"65,717,829","83,208,050",13712.78,3951.91,17664.69,66.45%,19.15%,85.60%,208.66,47.49,"65,612,680",99.84%,"80,079,427",96.24%,99.71%,99.47%,97.99%,77.17%,82.45%,65.57%,42.20%,12.23%
CRC778_N1,44.8514274,41.61993557,0.456012,"65,717,829","83,208,050",15193.78,3927.88,19121.66,65.52%,16.94%,82.46%,231.2,47.21,"65,500,960",99.67%,"77,217,070",92.80%,99.55%,99.34%,98.23%,81.48%,75.41%,59.65%,39.45%,12.54%
CRC778_T1,29.5654044,27.66347268,0.440203,"65,717,829","83,208,050",9946.74,2796.62,12743.36,64.44%,18.12%,82.56%,151.36,33.61,"65,474,673",99.63%,"76,784,388",92.28%,99.43%,98.90%,95.19%,57.49%,73.82%,56.19%,32.47%,6.99%
CRC779_N1,43.7713908,42.91453589,0.521227,"65,717,829","83,208,050",12200.02,3828.61,16028.63,65.07%,20.42%,85.49%,185.64,46.01,"65,586,393",99.80%,"80,012,860",96.16%,99.49%,98.62%,94.56%,65.59%,81.87%,64.33%,39.99%,10.66%
CRC779_T1,30.2819787,28.45349069,0.341683,"65,717,829","83,208,050",12128.63,3297.4,15426.03,65.91%,17.92%,83.83%,184.56,39.63,"65,612,680",99.84%,"77,874,413",93.59%,99.71%,99.44%,97.72%,72.36%,76.26%,59.12%,36.99%,9.62%
CRC77_N1,45.0381819,43.03134999,0.463954,"65,755,218","83,216,925",15330.49,4267.71,19598.2,67.43%,18.77%,86.20%,233.14,51.28,"65,557,952",99.70%,"80,129,577",96.29%,99.55%,99.37%,98.56%,83.11%,83.40%,66.66%,44.03%,13.91%
CRC77_T1,43.7178675,41.72191288,0.462978,"65,755,218","83,216,925",14873.1,4193.63,19066.73,67.18%,18.94%,86.12%,226.19,50.39,"65,564,527",99.71%,"80,595,591",96.85%,99.55%,99.35%,98.42%,80.50%,84.81%,67.58%,43.74%,13.37%
CRC780_N1,34.616637,31.58948369,0.388345,"65,717,829","83,208,050",13184.73,3267.6,16452.33,68.06%,16.87%,84.93%,200.63,39.27,"65,599,536",99.82%,"74,853,961",89.96%,99.68%,99.43%,97.88%,75.58%,70.95%,55.64%,35.42%,9.83%
CRC780_T1,40.9693425,38.04755959,0.443542,"65,717,829","83,208,050",14018.52,3632.96,17651.48,66.71%,17.29%,84%,213.31,43.66,"65,606,108",99.83%,"76,642,934",92.11%,99.70%,99.48%,98.07%,78.31%,74.68%,58.78%,38.22%,11.41%
CRC781_N1,29.0321112,26.97290561,0.393405,"65,717,829","83,208,050",11061.63,2891.95,13953.58,67.84%,17.74%,85.58%,168.32,34.76,"65,586,393",99.80%,"75,186,793",90.36%,99.63%,99.26%,96.65%,65.72%,71.27%,55.29%,33.42%,7.79%
CRC781_T1,40.1497971,36.28105129,0.403553,"65,717,829","83,208,050",14650.13,3625.44,18275.57,67.58%,16.72%,84.30%,222.92,43.57,"65,599,536",99.82%,"76,418,273",91.84%,99.70%,99.49%,98.27%,80.24%,73.38%,57.50%,37.55%,11.59%
CRC783_N1,43.2689484,40.4810066,0.466492,"65,717,829","83,208,050",14738.01,3884.74,18622.75,68.64%,18.09%,86.73%,224.26,46.69,"65,487,816",99.65%,"77,058,975",92.61%,99.52%,99.32%,98.14%,80.72%,75.79%,60.34%,39.88%,12.38%
CRC783_T1,32.8342944,31.15233924,0.400058,"65,717,829","83,208,050",12601.22,3545.03,16146.25,67.13%,18.88%,86.01%,191.75,42.6,"65,481,244",99.64%,"79,338,875",95.35%,99.50%,99.24%,97.43%,71.17%,80.11%,62.54%,38.83%,10.43%
CRC784_N1,29.9005614,29.46435883,0.209514,"65,717,829","83,208,050",12416.01,4587.9,17003.91,55.39%,20.47%,75.86%,188.93,55.14,"65,632,395",99.87%,"82,816,972",99.53%,99.75%,99.51%,97.21%,65.15%,96.03%,83.32%,50.83%,12.53%
CRC784_T1,36.0352548,33.98541359,0.400975,"65,717,829","83,208,050",13717.45,3853.11,17570.56,66.83%,18.77%,85.60%,208.73,46.31,"65,619,252",99.85%,"79,771,557",95.87%,99.73%,99.51%,98.03%,76.31%,81.41%,64.18%,40.88%,11.87%
CRC785_N1,45.5967579,39.63269903,0.450116,"65,717,829","83,208,050",15215.32,3464.73,18680.05,70.42%,16.04%,86.46%,231.53,41.64,"65,619,252",99.85%,"71,384,186",85.79%,99.73%,99.54%,98.42%,81.87%,66.50%,52.92%,35.03%,11.28%
CRC785_T1,43.5108369,42.37199864,0.406714,"65,717,829","83,208,050",15782.88,5032.59,20815.47,61.44%,19.59%,81.03%,240.16,60.48,"65,652,111",99.90%,"82,492,460",99.14%,99.81%,99.64%,98.70%,84.08%,93.08%,78.16%,51.61%,17.03%
CRC786_N1,37.989318,32.9345985,0.441736,"65,717,829","83,208,050",12685.73,2938.72,15624.45,70.01%,16.22%,86.23%,193.03,35.32,"65,625,824",99.86%,"70,735,163",85.01%,99.73%,99.51%,98.01%,75.05%,65.25%,51.31%,32.35%,8.76%
CRC786_T1,33.835452,28.5332785,0.381232,"65,717,829","83,208,050",12055.3,2692.42,14747.72,69.29%,15.48%,84.77%,183.44,32.36,"65,619,252",99.85%,"68,754,811",82.63%,99.70%,99.44%,97.45%,69.85%,62.03%,48.13%,29.59%,7.74%
CRC787_N1,43.4859045,41.22205567,0.552749,"65,717,829","83,208,050",11476.02,3433.7,14909.72,64.93%,19.43%,84.36%,174.63,41.27,"65,553,534",99.75%,"78,681,532",94.56%,99.26%,97.93%,92.09%,60.24%,78.03%,59.85%,35.87%,9.09%
CRC787_T1,29.9269203,27.86343056,0.334865,"65,717,829","83,208,050",12254.11,3205.37,15459.48,66.63%,17.43%,84.06%,186.47,38.52,"65,612,680",99.84%,"76,376,669",91.79%,99.70%,99.42%,97.48%,70.33%,73.72%,57.10%,35.48%,9.40%
CRC788_N1,40.0971693,34.97095802,0.413525,"65,717,829","83,208,050",14342.15,3270.41,17612.56,70.36%,16.04%,86.40%,218.24,39.3,"65,441,814",99.58%,"70,743,484",85.02%,99.45%,99.26%,98.09%,79.76%,65.57%,51.98%,33.84%,10.28%
CRC788_T1,41.76993,39.44551739,0.397018,"65,717,829","83,208,050",15769.67,4267.53,20037.2,65.64%,17.76%,83.40%,239.96,51.29,"65,474,673",99.63%,"79,580,179",95.64%,99.51%,99.33%,98.43%,83.81%,80.70%,63.90%,42.52%,13.98%
CRC789_N1,38.0976774,35.92814716,0.260793,"65,717,829","83,208,050",10906.47,3176.01,14082.48,41.56%,12.10%,53.66%,165.96,38.17,"65,652,111",99.90%,"82,068,099",98.63%,99.80%,99.48%,97.25%,66.11%,90.36%,66.94%,36.95%,7.92%
CRC789_T1,34.7972235,32.83244888,0.241629,"65,717,829","83,208,050",10145.27,3012.72,13157.99,40.98%,12.17%,53.15%,154.38,36.21,"65,652,111",99.90%,"82,018,174",98.57%,99.79%,99.46%,97.15%,61.37%,89.59%,65.75%,35.77%,7.11%
CRC78_N1,43.9986183,41.66916812,0.452828,"65,755,218","83,216,925",15169.57,4138.94,19308.51,67.31%,18.37%,85.68%,230.7,49.74,"65,669,736",99.87%,"79,838,317",95.94%,99.76%,99.60%,98.62%,80.43%,82.03%,65.06%,42.39%,13.14%
CRC78_T1,46.0753629,44.08626189,0.458997,"65,755,218","83,216,925",15780.06,4508.99,20289.05,66.89%,19.11%,86%,239.98,54.18,"65,669,736",99.87%,"81,094,893",97.45%,99.78%,99.61%,98.70%,81.58%,86.24%,69.30%,45.32%,14.64%
CRC790_N1,31.2210408,29.10597881,0.414932,"65,717,829","83,208,050",11484.27,3010.8,14495.07,67.57%,17.71%,85.28%,174.75,36.18,"65,619,252",99.85%,"74,987,094",90.12%,99.70%,99.35%,96.94%,68.18%,71.09%,55.47%,34.18%,8.41%
CRC790_T1,37.7990754,35.63788614,0.375266,"65,717,829","83,208,050",14933.67,4001.86,18935.53,66.78%,17.90%,84.68%,227.24,48.09,"65,645,539",99.89%,"79,089,251",95.05%,99.77%,99.57%,98.33%,80.34%,79.26%,62.53%,40.99%,12.99%
CRC791_N1,40.541526,38.47513486,0.375138,"65,717,829","83,208,050",16623.64,4639.42,21263.06,70.01%,19.54%,89.55%,252.95,55.76,"65,474,673",99.63%,"80,495,467",96.74%,99.53%,99.36%,98.59%,86.48%,84.66%,68.41%,46.08%,15.96%
CRC791_T1,35.8100541,35.0579949,0.366111,"65,717,829","83,208,050",14624.39,5074.63,19699.02,66.54%,23.09%,89.63%,222.53,60.99,"65,468,101",99.62%,"82,093,062",98.66%,99.52%,99.35%,98.17%,76.84%,93.28%,80.76%,53.73%,16.48%
CRC793_N1,29.8541748,23.49330512,0.239298,"65,717,829","83,208,050",7205.03,1645.07,8850.1,40.73%,9.30%,50.03%,109.64,19.77,"65,586,393",99.80%,"76,218,573",91.60%,99.47%,98.13%,89.34%,37.62%,72.84%,42.99%,18.32%,2.70%
CRC793_T1,29.6761584,27.69180112,0.20432,"65,717,829","83,208,050",9516.99,2703.75,12220.74,43.52%,12.36%,55.88%,144.82,32.49,"65,625,824",99.86%,"80,994,715",97.34%,99.72%,99.29%,95.43%,56.03%,85.74%,60.94%,31.64%,6.16%
CRC794_N1,20.9307465,20.45916682,0.288196,"65,717,829","83,208,050",9199.22,3012.79,12212.01,65.58%,21.48%,87.06%,139.98,36.21,"65,592,965",99.81%,"80,745,091",97.04%,99.44%,98.29%,91.44%,47.13%,83.99%,64.13%,34.71%,6.47%
CRC794_T1,28.0251306,26.03218257,0.426893,"65,717,829","83,208,050",10335.28,2700.97,13036.25,69.42%,18.14%,87.56%,157.27,32.46,"65,599,536",99.82%,"74,795,716",89.89%,99.65%,99.24%,96.01%,58.63%,70.36%,54.04%,31.34%,6.73%
CRC795_N1,27.9902289,26.47841509,0.292237,"65,717,829","83,208,050",13017.71,3503.8,16521.51,70.65%,19.02%,89.67%,198.08,42.11,"65,592,965",99.81%,"78,257,171",94.05%,99.69%,99.47%,98.16%,75.45%,77.65%,61.21%,38.84%,10.43%
CRC795_T1,46.6468677,45.83056409,0.395337,"65,717,829","83,208,050",18049.88,6497.3,24547.18,65.63%,23.62%,89.25%,274.66,78.09,"65,612,680",99.84%,"82,767,047",99.47%,99.76%,99.65%,99.09%,88.44%,96.57%,87.28%,62.75%,23.51%
CRC796_N1,42.1331421,40.78049266,0.454838,"65,717,829","83,208,050",14221.16,4153.62,18374.78,66.44%,19.41%,85.85%,216.4,49.92,"65,573,249",99.78%,"79,297,271",95.30%,99.43%,98.47%,94.31%,69.54%,81.48%,63.94%,39.91%,11.93%
CRC796_T1,42.3261807,39.09800547,0.428787,"65,717,829","83,208,050",14666.74,3819.7,18486.44,66.06%,17.21%,83.27%,223.18,45.91,"65,599,536",99.82%,"77,058,975",92.61%,99.69%,99.47%,98.15%,80.24%,75.50%,59.22%,39.00%,12.37%
CRC797_N1,50.1034521,46.20555786,0.494716,"65,717,829","83,208,050",15652.37,4027.21,19679.58,66.55%,17.12%,83.67%,238.18,48.4,"65,468,101",99.62%,"77,233,712",92.82%,99.50%,99.29%,98.16%,83.04%,75.18%,59.57%,39.87%,13.27%
CRC797_T1,39.2500611,36.87865626,0.450617,"65,717,829","83,208,050",13778.7,3717.85,17496.55,69.04%,18.63%,87.67%,209.66,44.68,"65,461,529",99.61%,"77,416,769",93.04%,99.49%,99.24%,97.75%,76.72%,76.28%,60.32%,39.00%,11.59%
CRC798_N1,44.5327479,43.49768562,0.527626,"65,717,829","83,208,050",11849.19,3683.18,15532.37,64.09%,19.92%,84.01%,180.3,44.26,"65,422,098",99.55%,"78,415,266",94.24%,99.08%,97.89%,92.68%,63.57%,78.29%,61.42%,38.30%,10.56%
CRC798_T1,33.0125961,32.44727975,0.341992,"65,717,829","83,208,050",14196.98,4770.3,18967.28,67.40%,22.65%,90.05%,216.03,57.33,"65,481,244",99.64%,"81,901,683",98.43%,99.52%,99.33%,97.91%,75.49%,92.08%,78.50%,51.19%,15.24%
CRC799_N1,40.9265781,38.47253434,0.411348,"65,717,829","83,208,050",15623.48,4094.46,19717.94,68.76%,18.02%,86.78%,237.74,49.21,"65,645,539",99.89%,"78,390,303",94.21%,99.78%,99.61%,98.64%,82.73%,78.24%,62.28%,41.31%,13.19%
