Sample,Total,Duplicate,Mapped,Properly mapped,With mate mapped to a different chr,With mate mapped to a different chr (mapQ>=5),Bases_on_target,Bases_near_target,Effective_sequences_on_target(Mb),Effective_sequences_near_target(Mb),Effective_sequences_on_or_near_targe(Mb),Fraction_of_effective_bases_on_target,Fraction_of_effective_bases_near_target,Fraction_of_effective_bases_on_or_near_target,Average_sequencing_depth_on_target,Average_sequencing_depth_near_target,Bases_covered_on_target,Coverage_of_target_region,Bases_covered_near_target,Coverage_of_flanking_region,Fraction_of_target_covered_with_at_least_4x,Fraction_of_target_covered_with_at_least_10x,Fraction_of_target_covered_with_at_least_30x,Fraction_of_target_covered_with_at_least_100x,Fraction_of_flanking_region_covered_with_at_least_4x,Fraction_of_flanking_region_covered_with_at_least_10x,Fraction_of_flanking_region_covered_with_at_least_30x,Fraction_of_flanking_region_covered_with_at_least_100x
CRC59_N1,"279,219,655 (100%)","123,028,809 (44.06%)","279,084,479 (99.95%)","275,524,464 (99.18%)","1,690,686 (0.61%)","1,423,684 (0.51%)","65,755,218","83,216,925",15126.84,4724.66,19851.50 ,66.57%,20.79%,87.36%,230.05,56.78,"65,571,103",99.72%,"81,952,027",98.48%,99.55%,99.36%,98.44%,82.61%,91.20%,75.62%,49.52%,15.43%
CRC59_T1,"254,944,504 (100%)","112,451,308 (44.11%)","254,835,833 (99.96%)","252,640,456 (99.44%)","640,940 (0.25%)","493,893 (0.19%)","65,755,218","83,216,925",13950.79,3772.13,17722.92 ,68.54%,18.53%,87.07%,212.16,45.33,"65,518,499",99.64%,"79,555,380",95.60%,99.50%,99.29%,98.11%,77.62%,81.14%,63.68%,40.55%,11.54%
CRC5_N1,"239,456,653 (100%)","102,286,329 (42.72%)","239,352,567 (99.96%)","235,366,452 (98.97%)","1,640,706 (0.69%)","1,351,275 (0.56%)","65,755,218","83,216,925",13637.66,4052.96,17690.62 ,68.19%,20.27%,88.46%,207.4,48.7,"65,505,348",99.62%,"80,928,459",97.25%,99.48%,99.31%,98.34%,78.18%,86.06%,69.13%,44.31%,12.23%
CRC5_T1,"234,899,958 (100%)","105,065,275 (44.73%)","234,777,773 (99.95%)","231,140,660 (99.04%)","1,477,212 (0.63%)","1,202,465 (0.51%)","65,755,218","83,216,925",12953.51,3772.46,16725.97 ,68.53%,19.96%,88.49%,197,45.33,"65,505,348",99.62%,"80,179,507",96.35%,99.47%,99.24%,97.47%,70.05%,83.44%,66.13%,40.88%,10.98%
CRC600_N1,"242,640,047 (100%)","92,185,136 (37.99%)","242,522,733 (99.95%)","239,108,318 (99.09%)","1,367,684 (0.56%)","1,133,975 (0.47%)","65,717,829","83,208,050",14831.72,4309.71,19141.43 ,68.55%,19.92%,88.47%,225.69,51.79,"65,652,111",99.90%,"81,052,961",97.41%,99.80%,99.63%,98.64%,81.24%,85.98%,69.22%,45.17%,13.86%
CRC600_T1,"287,733,488 (100%)","115,782,611 (40.24%)","287,590,488 (99.95%)","283,535,052 (99.12%)","1,515,236 (0.53%)","1,235,470 (0.43%)","65,717,829","83,208,050",16400.58,4346.88,20747.46 ,68.99%,18.29%,87.28%,249.56,52.24,"65,652,111",99.90%,"80,121,031",96.29%,99.80%,99.64%,98.81%,83.97%,82.45%,65.27%,43.00%,14.39%
CRC601_N1,"259,307,242 (100%)","106,599,363 (41.11%)","259,198,600 (99.96%)","255,955,470 (99.21%)","1,073,482 (0.41%)","844,701 (0.33%)","65,717,829","83,208,050",14112.95,3306.73,17419.68 ,71.03%,16.64%,87.67%,214.75,39.74,"65,638,967",99.88%,"76,384,989",91.80%,99.76%,99.57%,98.23%,76.65%,72.56%,55.69%,34.80%,9.81%
CRC601_T1,"263,570,426 (100%)","103,014,573 (39.08%)","263,422,520 (99.94%)","257,064,654 (98.58%)","2,861,560 (1.09%)","2,390,670 (0.91%)","65,717,829","83,208,050",15455.06,4377.91,19832.97 ,67.93%,19.24%,87.17%,235.17,52.61,"65,652,111",99.90%,"80,628,600",96.90%,99.81%,99.66%,98.82%,83.43%,84.56%,67.94%,44.94%,14.42%
CRC602_N1,"332,127,107 (100%)","159,269,621 (47.95%)","331,967,173 (99.95%)","328,342,828 (99.35%)","1,430,028 (0.43%)","1,107,689 (0.33%)","65,717,829","83,208,050",15220.13,4246.66,19466.79 ,62.33%,17.39%,79.72%,231.6,51.04,"65,665,254",99.92%,"81,019,678",97.37%,99.82%,99.65%,98.67%,81.10%,85.57%,67.43%,43.67%,13.58%
CRC602_T1,"243,310,568 (100%)","98,481,664 (40.48%)","243,217,777 (99.96%)","239,321,574 (99.06%)","1,643,420 (0.68%)","1,335,331 (0.55%)","65,717,829","83,208,050",12787.11,3552.27,16339.38 ,62.52%,17.37%,79.89%,194.58,42.69,"65,652,111",99.90%,"80,179,276",96.36%,99.79%,99.59%,98.23%,73.84%,82.16%,63.50%,39.45%,10.25%
CRC603_N1,"240,596,095 (100%)","120,146,088 (49.94%)","240,513,928 (99.97%)","236,701,500 (98.97%)","1,509,362 (0.63%)","1,212,637 (0.50%)","65,717,829","83,208,050",12077.79,3525.97,15603.76 ,68.78%,20.08%,88.86%,183.78,42.38,"65,625,824",99.86%,"80,387,297",96.61%,99.75%,99.53%,97.97%,69.65%,83.09%,65.43%,40.02%,9.52%
CRC603_T1,"210,025,075 (100%)","92,438,222 (44.01%)","209,958,206 (99.97%)","205,611,870 (98.67%)","1,935,744 (0.92%)","1,626,467 (0.77%)","65,717,829","83,208,050",11747.23,3499.01,15246.24 ,68.38%,20.37%,88.75%,178.75,42.05,"65,625,824",99.86%,"80,329,051",96.54%,99.74%,99.50%,97.62%,66.18%,83.14%,65.44%,39.48%,9.49%
CRC604_N1,"202,650,119 (100%)","85,610,804 (42.25%)","202,574,456 (99.96%)","199,207,230 (98.90%)","1,247,340 (0.62%)","998,228 (0.49%)","65,717,829","83,208,050",11739.16,3487.41,15226.57 ,68.61%,20.38%,88.99%,178.63,41.91,"65,507,531",99.68%,"80,620,279",96.89%,99.53%,99.31%,97.82%,69.04%,84.34%,66.43%,40.27%,9.21%
CRC604_T1,"221,408,953 (100%)","95,428,638 (43.10%)","221,325,575 (99.96%)","217,387,416 (98.76%)","1,407,838 (0.64%)","1,150,114 (0.52%)","65,717,829","83,208,050",12718.98,3758.21,16477.19 ,69.03%,20.40%,89.43%,193.54,45.17,"65,494,388",99.66%,"80,686,846",96.97%,99.54%,99.32%,97.84%,71.27%,84.73%,67.18%,41.52%,10.72%
CRC605_N1,"243,553,669 (100%)","103,362,060 (42.44%)","243,454,044 (99.96%)","239,223,708 (98.84%)","1,718,010 (0.71%)","1,343,589 (0.55%)","65,717,829","83,208,050",14110.29,4122.82,18233.11 ,68.87%,20.12%,88.99%,214.71,49.55,"65,625,824",99.86%,"80,986,395",97.33%,99.76%,99.58%,98.58%,79.58%,85.69%,68.80%,44.42%,12.83%
CRC605_T1,"255,378,880 (100%)","105,633,339 (41.36%)","255,281,341 (99.96%)","250,617,538 (98.71%)","1,791,132 (0.70%)","1,398,014 (0.55%)","65,717,829","83,208,050",14956.35,4524.73,19481.08 ,68.19%,20.63%,88.82%,227.58,54.38,"65,625,824",99.86%,"81,785,192",98.29%,99.76%,99.57%,98.53%,80.47%,89.37%,72.99%,47.40%,14.69%
CRC606_N1,"237,174,367 (100%)","98,217,146 (41.41%)","237,080,305 (99.96%)","233,118,414 (98.87%)","1,571,230 (0.66%)","1,267,694 (0.53%)","65,717,829","83,208,050",13902.78,4207.54,18110.32 ,68.14%,20.62%,88.76%,211.55,50.57,"65,599,536",99.82%,"81,543,889",98.00%,99.71%,99.51%,98.38%,78.34%,88.19%,71.47%,45.83%,13.01%
CRC606_T1,"247,002,506 (100%)","119,547,872 (48.40%)","246,902,219 (99.96%)","243,168,010 (98.96%)","1,361,764 (0.55%)","1,079,412 (0.44%)","65,717,829","83,208,050",13114.17,3727.26,16841.43 ,70.56%,20.06%,90.62%,199.55,44.79,"65,606,108",99.83%,"80,703,487",96.99%,99.71%,99.53%,98.32%,75.75%,84.21%,66.58%,41.55%,10.86%
CRC607_N1,"239,355,673 (100%)","101,236,408 (42.30%)","239,257,151 (99.96%)","235,070,912 (98.80%)","1,758,496 (0.73%)","1,376,093 (0.57%)","65,717,829","83,208,050",13857.85,4125.04,17982.89 ,68.49%,20.39%,88.88%,210.87,49.58,"65,468,101",99.62%,"81,136,169",97.51%,99.49%,99.29%,98.19%,77.97%,87.11%,70.29%,45.06%,12.66%
CRC607_T1,"201,855,679 (100%)","74,126,025 (36.72%)","201,781,494 (99.96%)","198,133,072 (98.80%)","1,546,820 (0.77%)","1,266,359 (0.63%)","65,717,829","83,208,050",12818.09,3880.41,16698.50 ,68.36%,20.69%,89.05%,195.05,46.64,"65,461,529",99.61%,"81,036,319",97.39%,99.48%,99.26%,98.06%,75.30%,86.54%,69.49%,43.92%,11.43%
CRC608_N1,"250,351,152 (100%)","96,174,019 (38.42%)","250,290,178 (99.98%)","241,425,050 (97.85%)","4,317,130 (1.72%)","3,749,150 (1.50%)","65,717,829","83,208,050",14061.54,3845.42,17906.96 ,65.01%,17.78%,82.79%,213.97,46.21,"65,638,967",99.88%,"79,072,609",95.03%,99.75%,99.46%,97.54%,75.60%,79.36%,62.09%,40.01%,12.29%
CRC608_T1,"279,499,500 (100%)","116,954,846 (41.84%)","279,429,888 (99.98%)","273,603,080 (98.76%)","2,467,048 (0.88%)","2,080,809 (0.74%)","65,717,829","83,208,050",15254.03,4071.7,19325.73 ,66.91%,17.86%,84.77%,232.11,48.93,"65,645,539",99.89%,"79,105,893",95.07%,99.78%,99.59%,98.44%,81.31%,79.68%,62.92%,41.52%,13.38%
CRC609_N1,"303,229,360 (100%)","124,947,479 (41.21%)","303,165,630 (99.98%)","284,322,834 (96.51%)","8,995,586 (2.97%)","7,837,046 (2.58%)","65,717,829","83,208,050",16545.32,4535.12,21080.44 ,66.82%,18.32%,85.14%,251.76,54.5,"65,606,108",99.83%,"79,064,289",95.02%,99.68%,99.43%,98.29%,84.80%,80.18%,64.44%,43.95%,15.80%
CRC609_T1,"307,601,196 (100%)","124,536,716 (40.49%)","307,524,478 (99.98%)","290,366,678 (96.79%)","8,071,490 (2.62%)","7,010,653 (2.28%)","65,717,829","83,208,050",17131.67,4685.3,21816.97 ,67.35%,18.42%,85.77%,260.69,56.31,"65,599,536",99.82%,"79,505,291",95.55%,99.68%,99.43%,98.37%,86.03%,81.20%,65.25%,44.68%,16.48%
CRC60_N1,"309,614,227 (100%)","156,738,128 (50.62%)","309,463,736 (99.95%)","307,202,274 (99.51%)","737,484 (0.24%)","570,568 (0.18%)","65,755,218","83,216,925",14739.1,4043.66,18782.76 ,67.72%,18.58%,86.30%,224.15,48.59,"65,525,074",99.65%,"80,087,968",96.24%,99.49%,99.30%,98.31%,80.13%,82.93%,65.45%,42.14%,12.50%
CRC60_T1,"281,682,641 (100%)","129,815,504 (46.09%)","281,556,716 (99.96%)","279,354,524 (99.47%)","626,854 (0.22%)","476,299 (0.17%)","65,755,218","83,216,925",14889.83,3900.47,18790.30 ,69.57%,18.22%,87.79%,226.44,46.87,"65,505,348",99.62%,"79,014,470",94.95%,99.48%,99.28%,98.20%,79.94%,79.73%,62.54%,40.38%,12.23%
CRC611_N1,"285,907,098 (100%)","116,351,915 (40.70%)","285,839,788 (99.98%)","266,322,298 (96.01%)","9,570,438 (3.35%)","8,360,366 (2.92%)","65,717,829","83,208,050",15684.89,4372.78,20057.67 ,66.41%,18.52%,84.93%,238.67,52.55,"65,474,673",99.63%,"79,313,913",95.32%,99.46%,99.19%,97.95%,83.18%,80.85%,64.72%,43.56%,14.80%
CRC611_T1,"276,765,699 (100%)","105,690,003 (38.19%)","276,691,874 (99.97%)","261,624,366 (96.83%)","7,358,728 (2.66%)","6,457,020 (2.33%)","65,717,829","83,208,050",16035.37,4420.38,20455.75 ,67.39%,18.58%,85.97%,244,53.12,"65,474,673",99.63%,"79,272,309",95.27%,99.49%,99.26%,98.08%,83.04%,80.79%,64.60%,43.37%,15.05%
CRC612_N1,"323,157,613 (100%)","139,753,734 (43.25%)","323,080,420 (99.98%)","309,467,334 (97.58%)","6,535,506 (2.02%)","5,727,245 (1.77%)","65,717,829","83,208,050",16802.69,4528.6,21331.29 ,65.57%,17.67%,83.24%,255.68,54.42,"65,507,531",99.68%,"79,596,820",95.66%,99.55%,99.38%,98.51%,85.38%,81.76%,65.30%,44.24%,15.67%
CRC612_T1,"303,502,464 (100%)","140,712,986 (46.36%)","303,418,062 (99.97%)","300,385,996 (99.33%)","1,157,198 (0.38%)","876,608 (0.29%)","65,717,829","83,208,050",15391.31,4122.59,19513.90 ,67.01%,17.95%,84.96%,234.2,49.55,"65,540,390",99.73%,"78,614,965",94.48%,99.57%,99.38%,98.58%,85.32%,79.01%,62.75%,42.32%,13.98%
CRC613_N1,"275,221,113 (100%)","115,934,849 (42.12%)","275,144,996 (99.97%)","270,577,954 (99.04%)","1,783,890 (0.65%)","1,470,197 (0.53%)","65,717,829","83,208,050",14397.52,3803.38,18200.90 ,66.13%,17.47%,83.60%,219.08,45.71,"65,520,675",99.70%,"77,225,391",92.81%,99.53%,99.23%,97.52%,79.48%,75.59%,59.17%,39.03%,12.56%
CRC613_T1,"327,494,124 (100%)","147,622,281 (45.08%)","327,404,821 (99.97%)","318,778,892 (98.49%)","3,698,634 (1.13%)","3,149,445 (0.96%)","65,717,829","83,208,050",16721.12,4596.36,21317.48 ,66.25%,18.21%,84.46%,254.44,55.24,"65,494,388",99.66%,"79,729,953",95.82%,99.56%,99.38%,98.41%,84.90%,82.18%,65.59%,44.36%,15.85%
CRC614_N1,"293,103,517 (100%)","136,276,747 (46.49%)","293,021,649 (99.97%)","285,455,542 (98.50%)","3,346,124 (1.14%)","2,871,272 (0.98%)","65,717,829","83,208,050",15083.38,4138.08,19221.46 ,68.52%,18.80%,87.32%,229.52,49.73,"65,599,536",99.82%,"78,074,113",93.83%,99.70%,99.47%,98.09%,81.17%,77.92%,62.40%,41.88%,14.02%
CRC614_T1,"177,198,295 (100%)","61,228,731 (34.55%)","177,139,965 (99.97%)","172,044,176 (98.27%)","2,326,514 (1.31%)","2,001,103 (1.13%)","65,717,829","83,208,050",11281.22,3110.24,14391.46 ,68.59%,18.91%,87.50%,171.66,37.38,"65,579,821",99.79%,"76,584,689",92.04%,99.61%,99.13%,95.57%,61.53%,74.01%,57.48%,34.59%,8.85%
CRC615_N1,"255,567,373 (100%)","100,567,780 (39.35%)","255,495,627 (99.97%)","249,766,754 (98.74%)","2,527,302 (0.99%)","2,177,134 (0.85%)","65,717,829","83,208,050",14221.4,3841.37,18062.77 ,65.04%,17.57%,82.61%,216.4,46.17,"65,619,252",99.85%,"78,481,832",94.32%,99.73%,99.53%,98.34%,79.65%,79.60%,62.96%,40.75%,12.17%
CRC615_T1,"250,496,085 (100%)","96,548,719 (38.54%)","250,416,983 (99.97%)","244,603,380 (98.66%)","2,527,712 (1.01%)","2,174,684 (0.87%)","65,717,829","83,208,050",14091.52,3744.44,17835.96 ,65.36%,17.37%,82.73%,214.42,45,"65,619,252",99.85%,"78,282,133",94.08%,99.73%,99.52%,98.29%,79.27%,78.84%,62.03%,39.91%,11.83%
CRC616_N1,"199,826,893 (100%)","93,795,450 (46.94%)","199,771,993 (99.97%)","195,461,094 (98.79%)","1,077,492 (0.54%)","821,145 (0.41%)","65,717,829","83,208,050",9038.41,2359.26,11397.67 ,65.36%,17.06%,82.42%,137.53,28.35,"65,468,101",99.62%,"75,061,981",90.21%,99.43%,99.13%,96.93%,59.76%,69.34%,51.92%,29.75%,5.31%
CRC616_T1,"216,078,007 (100%)","83,328,034 (38.56%)","215,993,497 (99.96%)","212,450,580 (99.09%)","761,854 (0.35%)","537,038 (0.25%)","65,717,829","83,208,050",10526.88,2266.93,12793.81 ,69.78%,15.03%,84.81%,160.18,27.24,"65,441,814",99.58%,"67,872,806",81.57%,99.40%,99.07%,96.73%,66.02%,59.33%,44.67%,26.25%,6.03%
CRC617_N1,"301,935,097 (100%)","120,494,235 (39.91%)","301,850,863 (99.97%)","281,676,104 (96.14%)","9,756,252 (3.23%)","8,547,692 (2.83%)","65,717,829","83,208,050",17071.67,4537.26,21608.93 ,67.70%,17.99%,85.69%,259.77,54.53,"65,606,108",99.83%,"79,313,913",95.32%,99.72%,99.56%,98.69%,85.43%,80.53%,64.67%,43.88%,15.52%
CRC617_T1,"298,126,610 (100%)","124,364,478 (41.72%)","298,046,451 (99.97%)","282,133,570 (97.00%)","7,091,336 (2.38%)","6,152,034 (2.06%)","65,717,829","83,208,050",16337.97,4092.68,20430.65 ,69.19%,17.33%,86.52%,248.61,49.19,"65,606,108",99.83%,"77,999,226",93.74%,99.71%,99.54%,98.61%,83.29%,76.79%,60.82%,40.41%,13.42%
CRC618_N1,"180,627,765 (100%)","80,526,997 (44.58%)","180,588,317 (99.98%)","178,114,158 (99.15%)","745,266 (0.41%)","571,884 (0.32%)","65,717,829","83,208,050",8505.64,2201.61,10707.25 ,65.31%,16.91%,82.22%,129.43,26.46,"65,468,101",99.62%,"74,030,202",88.97%,99.43%,99.02%,95.83%,54.60%,67.62%,50.31%,28.01%,4.75%
CRC618_T1,"138,139,694 (100%)","51,205,113 (37.07%)","138,105,409 (99.98%)","135,505,974 (98.90%)","958,938 (0.69%)","786,003 (0.57%)","65,717,829","83,208,050",7640.76,2040.2,9680.96 ,65.55%,17.50%,83.05%,116.27,24.52,"65,454,957",99.60%,"73,888,748",88.80%,99.37%,98.73%,93.87%,45.81%,67.16%,49.55%,26.26%,4.04%
CRC619_N1,"213,732,989 (100%)","78,692,396 (36.82%)","213,681,159 (99.98%)","202,424,274 (97.21%)","5,048,554 (2.36%)","4,398,911 (2.06%)","65,717,829","83,208,050",12342.5,3026.67,15369.17 ,67.76%,16.62%,84.38%,187.81,36.37,"65,599,536",99.82%,"75,827,495",91.13%,99.69%,99.44%,97.72%,71.43%,72.24%,55.57%,34.03%,8.49%
CRC619_T1,"239,909,024 (100%)","94,528,226 (39.40%)","239,853,380 (99.98%)","230,228,616 (97.85%)","4,290,100 (1.79%)","3,737,602 (1.56%)","65,717,829","83,208,050",13703.41,3380.91,17084.32 ,68.58%,16.92%,85.50%,208.52,40.63,"65,606,108",99.83%,"76,659,576",92.13%,99.70%,99.49%,98.19%,76.69%,74.41%,57.98%,36.73%,10.15%
CRC61_N1,"274,356,694 (100%)","130,797,684 (47.67%)","274,190,115 (99.94%)","271,779,930 (99.39%)","750,810 (0.27%)","588,660 (0.21%)","65,755,218","83,216,925",13869.69,3893.95,17763.64 ,67.39%,18.92%,86.31%,210.93,46.79,"65,531,650",99.66%,"80,445,801",96.67%,99.50%,99.30%,98.10%,76.57%,83.94%,66.15%,41.77%,11.71%
CRC61_T1,"286,879,305 (100%)","138,908,253 (48.42%)","286,729,486 (99.95%)","284,141,172 (99.38%)","802,616 (0.28%)","631,147 (0.22%)","65,755,218","83,216,925",14224.29,3843.9,18068.19 ,67.58%,18.26%,85.84%,216.32,46.19,"65,531,650",99.66%,"79,488,806",95.52%,99.51%,99.30%,98.23%,78.11%,80.96%,63.46%,40.60%,11.76%
CRC620_N1,"297,764,238 (100%)","117,105,049 (39.33%)","297,695,202 (99.98%)","293,189,440 (99.05%)","1,960,372 (0.66%)","1,646,822 (0.55%)","65,717,829","83,208,050",17190.15,4664.57,21854.72 ,66.84%,18.14%,84.98%,261.58,56.06,"65,645,539",99.89%,"80,345,693",96.56%,99.78%,99.62%,98.85%,87.04%,83.77%,67.07%,45.50%,16.40%
CRC620_T1,"316,548,963 (100%)","125,319,373 (39.59%)","316,465,032 (99.97%)","311,304,724 (98.87%)","1,912,834 (0.60%)","1,540,703 (0.49%)","65,717,829","83,208,050",17777.34,4860.3,22637.64 ,66.35%,18.14%,84.49%,270.51,58.41,"65,652,111",99.90%,"81,127,848",97.50%,99.79%,99.61%,98.67%,86.86%,85.89%,68.37%,46.12%,17.22%
CRC622_N1,"324,670,094 (100%)","133,964,517 (41.26%)","324,572,175 (99.97%)","319,970,512 (99.03%)","1,844,132 (0.57%)","1,543,789 (0.48%)","65,717,829","83,208,050",18983.28,5267.13,24250.41 ,69.79%,19.37%,89.16%,288.86,63.3,"65,645,539",99.89%,"80,520,429",96.77%,99.80%,99.66%,99.02%,90.13%,84.68%,69.16%,48.33%,19.31%
CRC622_T1,"208,229,522 (100%)","88,349,262 (42.43%)","208,176,576 (99.97%)","204,712,556 (98.91%)","1,545,550 (0.74%)","1,307,004 (0.63%)","65,717,829","83,208,050",11903.81,3384.87,15288.68 ,69.26%,19.69%,88.95%,181.14,40.68,"65,632,395",99.87%,"78,989,401",94.93%,99.74%,99.46%,97.53%,70.41%,79.16%,62.02%,38.40%,9.57%
CRC623_N1,"261,762,667 (100%)","119,900,460 (45.81%)","261,694,282 (99.97%)","258,913,352 (98.99%)","542,466 (0.21%)","393,233 (0.15%)","65,717,829","83,208,050",14216.05,4514.96,18731.01 ,67.22%,21.35%,88.57%,216.32,54.26,"65,645,539",99.89%,"81,693,663",98.18%,99.77%,99.59%,98.54%,81.62%,89.58%,74.01%,48.73%,14.83%
CRC623_T1,"186,629,466 (100%)","71,452,171 (38.29%)","186,578,338 (99.97%)","185,792,822 (99.63%)","221,778 (0.12%)","147,417 (0.08%)","65,717,829","83,208,050",11611.87,3649.3,15261.17 ,67.61%,21.25%,88.86%,176.69,43.86,"65,632,395",99.87%,"80,761,733",97.06%,99.75%,99.52%,98.07%,71.75%,85.82%,69.22%,43.15%,10.20%
CRC625_N1,"258,566,524 (100%)","102,788,661 (39.75%)","258,500,577 (99.97%)","249,508,798 (97.90%)","4,490,012 (1.74%)","3,925,411 (1.52%)","65,717,829","83,208,050",14828.63,4260.1,19088.73 ,67.14%,19.29%,86.43%,225.64,51.2,"65,468,101",99.62%,"79,954,615",96.09%,99.48%,99.22%,97.58%,78.37%,82.85%,66.26%,43.49%,14.00%
CRC625_T1,"205,655,191 (100%)","75,707,214 (36.81%)","205,607,562 (99.98%)","200,978,326 (98.68%)","2,161,514 (1.05%)","1,861,346 (0.91%)","65,717,829","83,208,050",12765.56,3483.59,16249.15 ,69.26%,18.90%,88.16%,194.25,41.87,"65,468,101",99.62%,"77,558,223",93.21%,99.45%,99.18%,97.44%,73.41%,76.58%,60.46%,38.40%,10.47%
CRC627_N1,"164,173,567 (100%)","110,519,597 (67.32%)","164,107,846 (99.96%)","161,250,556 (99.07%)","1,104,572 (0.67%)","922,286 (0.56%)","65,717,829","83,208,050",4983.84,1224.29,6208.13 ,68.63%,16.86%,85.49%,75.84,14.71,"65,494,388",99.66%,"64,120,123",77.06%,99.13%,96.83%,76.41%,14.72%,53.45%,35.76%,12.57%,1.61%
CRC627_T1,"204,582,988 (100%)","89,162,178 (43.58%)","204,520,170 (99.97%)","200,465,462 (98.89%)","1,632,460 (0.80%)","1,392,842 (0.68%)","65,717,829","83,208,050",11378.76,2861.25,14240.01 ,71.66%,18.02%,89.68%,173.15,34.39,"65,573,249",99.78%,"73,397,820",88.21%,99.60%,99.25%,97.06%,66.98%,68.67%,53.71%,32.74%,7.77%
CRC628_N1,"247,801,742 (100%)","106,042,698 (42.79%)","247,731,189 (99.97%)","243,254,794 (98.97%)","1,856,644 (0.75%)","1,578,120 (0.64%)","65,717,829","83,208,050",13663.07,3505.98,17169.05 ,69.82%,17.92%,87.74%,207.91,42.14,"65,494,388",99.66%,"75,993,912",91.33%,99.51%,99.30%,97.98%,78.04%,73.60%,58.26%,37.81%,10.96%
CRC628_T1,"309,867,339 (100%)","146,255,379 (47.20%)","309,769,611 (99.97%)","303,833,534 (98.88%)","2,321,202 (0.75%)","1,970,487 (0.64%)","65,717,829","83,208,050",16065.42,4161.56,20226.98 ,70.01%,18.14%,88.15%,244.46,50.01,"65,487,816",99.65%,"77,100,579",92.66%,99.53%,99.36%,98.45%,83.89%,76.25%,61.25%,41.48%,14.15%
CRC629_N1,"202,018,647 (100%)","77,603,560 (38.41%)","201,965,821 (99.97%)","196,430,478 (98.31%)","2,603,420 (1.29%)","2,248,811 (1.11%)","65,717,829","83,208,050",12131.4,3338.25,15469.65 ,69.02%,18.99%,88.01%,184.6,40.12,"65,612,680",99.84%,"78,124,038",93.89%,99.70%,99.43%,97.58%,71.58%,77.16%,60.46%,37.68%,9.58%
CRC629_T1,"189,821,374 (100%)","71,617,326 (37.73%)","189,774,944 (99.98%)","185,680,896 (98.73%)","1,834,176 (0.97%)","1,569,808 (0.83%)","65,717,829","83,208,050",11690.31,3165.83,14856.14 ,69.80%,18.90%,88.70%,177.89,38.05,"65,606,108",99.83%,"76,726,142",92.21%,99.69%,99.39%,97.36%,69.49%,74.50%,58.42%,36.13%,8.88%
CRC62_N1,"254,140,062 (100%)","113,446,283 (44.64%)","254,039,166 (99.96%)","251,280,944 (99.15%)","598,906 (0.24%)","456,958 (0.18%)","65,755,218","83,216,925",13350.48,3259.41,16609.89 ,70.00%,17.09%,87.09%,203.03,39.17,"65,498,772",99.61%,"78,074,119",93.82%,99.46%,99.23%,97.94%,75.73%,75.67%,57.51%,35.58%,9.46%
CRC62_T1,"219,600,897 (100%)","96,806,448 (44.08%)","219,520,156 (99.96%)","217,371,806 (99.24%)","426,660 (0.19%)","303,351 (0.14%)","65,755,218","83,216,925",11477.61,2742.1,14219.71 ,70.00%,16.72%,86.72%,174.55,32.95,"65,511,923",99.63%,"76,326,563",91.72%,99.44%,99.16%,97.28%,67.27%,71.37%,53.47%,31.39%,7.05%
CRC631_N1,"236,613,490 (100%)","96,583,399 (40.82%)","236,549,087 (99.97%)","231,712,584 (98.65%)","1,871,124 (0.79%)","1,589,547 (0.67%)","65,717,829","83,208,050",13635.13,3652.1,17287.23 ,69.50%,18.61%,88.11%,207.48,43.89,"65,638,967",99.88%,"78,681,532",94.56%,99.76%,99.54%,98.09%,76.67%,78.19%,61.40%,39.26%,11.27%
CRC631_T1,"229,517,280 (100%)","90,627,529 (39.49%)","229,454,136 (99.97%)","221,886,882 (97.97%)","3,259,396 (1.42%)","2,823,480 (1.23%)","65,717,829","83,208,050",13449.75,3661.95,17111.70 ,68.74%,18.72%,87.46%,204.66,44.01,"65,638,967",99.88%,"78,490,153",94.33%,99.75%,99.51%,97.87%,75.13%,77.91%,61.39%,39.26%,11.19%
CRC632_N1,"199,215,691 (100%)","70,712,315 (35.50%)","199,169,824 (99.98%)","194,450,844 (98.51%)","2,127,740 (1.07%)","1,832,924 (0.92%)","65,717,829","83,208,050",12593.72,3378.77,15972.49 ,69.47%,18.64%,88.11%,191.63,40.61,"65,599,536",99.82%,"77,907,697",93.63%,99.69%,99.43%,97.58%,71.95%,76.57%,59.91%,37.47%,9.86%
CRC632_T1,"316,279,606 (100%)","133,865,734 (42.33%)","316,182,130 (99.97%)","312,943,848 (99.25%)","752,546 (0.24%)","574,078 (0.18%)","65,717,829","83,208,050",18728.06,4763.68,23491.74 ,71.52%,18.19%,89.71%,284.98,57.25,"65,612,680",99.84%,"78,415,266",94.24%,99.71%,99.30%,94.85%,72.28%,78.61%,61.51%,38.83%,16.17%
CRC633_N1,"240,423,704 (100%)","157,482,454 (65.50%)","240,319,818 (99.96%)","232,749,222 (98.23%)","3,361,616 (1.40%)","2,896,248 (1.20%)","65,717,829","83,208,050",7617.44,1985.37,9602.81 ,66.50%,17.33%,83.83%,115.91,23.86,"65,448,385",99.59%,"70,735,163",85.01%,99.29%,98.34%,90.28%,35.26%,63.36%,46.71%,22.80%,3.55%
